Station,Date,Hour,HlyAirTmpValue,HlyDewPntValue,HlyEtoValue,HlyNetRadValue,HlyAsceEtoValue,HlyPrecipValue,HlyRelHumValue,HlyResWindValue,HlySoilTmpValue,HlySolRadValue,HlyVapPresValue,HlyWindDirValue,HlyWindSpdValue,HlyAirTmpQc,HlyDewPntQc,HlyEtoQc,HlyNetRadQc,HlyAsceEtoQc,HlyPrecipQc,HlyRelHumQc,HlyResWindQc,HlySoilTmpQc,HlySolRadQc,HlyVapPresQc,HlyWindDirQc,HlyWindSpdQc
"121","2016-08-22","0700","11.7","10.6","0.04","38","0.04","0","92","1.2","22.4","65","1.3","212","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-22","0800","14.9","12","0.18","184","0.17","0","83","1.8","22.3","341","1.4","218","2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-22","0900","18.9","13.3","0.34","306","0.31","0","70","2.3","22.2","530","1.5","243","2.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-22","1000","21.5","13.9","0.46","410","0.43","0","62","1.3","22.2","680","1.6","222","1.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-22","1100","23.7","13.9","0.57","488","0.54","0","54","1.3","22.2","792","1.6","173","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-22","1200","25.4","14.1","0.62","523","0.59","0","50","1.3","22.2","837","1.6","210","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-22","1300","26.9","14.9","0.7","526","0.65","0","48","3.6","22.3","840","1.7","201","3.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-22","1400","27.2","14.9","0.68","494","0.64","0","47","4.3","22.5","796","1.7","200","4.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-22","1500","28.8","15.5","0.62","422","0.6","0","44","4.1","22.6","692","1.8","197","4.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-22","1600","27.8","15.1","0.53","317","0.53","0","46","5.7","22.8","541","1.7","202","5.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-22","1700","25.8","13","0.42","200","0.43","0","45","6.7","22.9","364","1.5","206","6.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-22","1800","22.6","12.9","0.25","92","0.27","0","54","6.9","23","181","1.5","207","7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-22","1900","20","12.8","0.11","-10","0.07","0","64","7","23","31","1.5","211","7.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-22","2000","17.9","12.8","0.06","-32","0.05","0","72","7.5","23.1","0","1.5","213","7.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-22","2100","16.5","12.2","0.04","-32","0.04","0","75","7","23","0","1.4","211","7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-22","2200","15.9","12","0.03","-32","0.03","0","77","6.6","23","0","1.4","211","6.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-22","2300","15.6","11.8","0.03","-32","0.03","0","78","6.5","22.9","0","1.4","216","6.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-22","2400","15.2","11.7","0.02","-32","0.03","0","80","5.9","22.7","0","1.4","219","6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-23","0100","14.4","11.5","0","-40","0.02","0","83","5.1","22.7","0","1.4","219","5.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-23","0200","13.7","11.4","0","-40","0.01","0","86","5","22.6","0","1.3","218","5.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-23","0300","13.1","11.2","0","-40","0.01","0","89","4.8","22.5","0","1.3","214","4.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-23","0400","12.5","10.9","0","-40","0.01","0","90","4.1","22.4","0","1.3","215","4.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-23","0500","12","10.7","0","-39","0","0","92","3.9","22.3","0","1.3","208","3.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-23","0600","12.1","11.1","0","-28","0","0","93","4.2","22.2","15","1.3","213","4.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-23","0700","13.4","11.6","0.08","74","0.06","0","89","4.2","22.2","158","1.4","215","4.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-23","0800","16.2","12.6","0.21","189","0.18","0","79","4.1","22.1","354","1.5","219","4.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-23","0900","19.1","13.3","0.35","310","0.32","0","69","2.9","22","541","1.5","217","3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-23","1000","20.5","14","0.48","418","0.43","0","66","3.5","22","700","1.6","204","3.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-23","1100","21.8","14.4","0.58","497","0.52","0","63","2.9","22.1","814","1.6","199","3.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-23","1200","24.1","14.3","0.64","539","0.6","0","54","2.3","22","873","1.6","189","2.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-23","1300","26.1","14.4","0.7","542","0.65","0","48","3.3","22.1","873","1.6","188","3.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-23","1400","27.3","14.7","0.69","507","0.65","0","46","3.8","22.3","822","1.7","189","3.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-23","1500","27.6","15.1","0.63","433","0.6","0","46","4.4","22.4","714","1.7","194","4.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-23","1600","27.8","15.4","0.51","326","0.51","0","47","4.6","22.6","557","1.8","200","4.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-23","1700","26.4","14.4","0.39","203","0.41","0","48","5.7","22.7","369","1.6","213","5.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-23","1800","23.9","13.7","0.23","92","0.26","0","53","5.3","22.8","183","1.6","208","5.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-23","1900","20.7","13.4","0.08","-14","0.07","0","63","4.9","22.9","32","1.5","201","5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-23","2000","19","12.7","0.05","-34","0.05","0","67","5.1","22.9","0","1.5","212","5.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-23","2100","17.6","12.2","0.04","-34","0.04","0","71","5.4","22.9","0","1.4","215","5.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-23","2200","16.3","12","0.03","-33","0.03","0","76","5","22.9","0","1.4","217","5.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-23","2300","15.2","11.9","0.02","-33","0.02","0","81","5.5","22.7","0","1.4","225","5.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-23","2400","14.5","11.8","0.01","-33","0.02","0","84","4.9","22.6","0","1.4","217","5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-24","0100","13.7","11.7","0","-46","0.01","0","88","4.6","22.5","0","1.4","213","4.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-24","0200","12.7","11.3","0","-46","0","0","91","4.3","22.4","0","1.3","217","4.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-24","0300","11.8","11","0","-45","0","0","95","3.2","22.4","0","1.3","224","3.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-24","0400","11.1","10.5","0","-45","0","0","96","2.8","22.2","0","1.3","227","2.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-24","0500","10.4","10","0","-46","0","0","98","3","22.2","0","1.2","222","3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-24","0600","9.8","9.6","0","-32","0","0","98","2.2","22.1","18","1.2","218","2.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-24","0700","10.6","10.3","0.06","76","0.04","0","98","2.4","22","170","1.3","221","2.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-24","0800","14","12.3","0.18","192","0.16","0","90","2.5","21.9","364","1.4","220","2.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-24","0900","18.2","13.7","0.33","312","0.31","0","75","1.9","21.9","551","1.6","216","2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-24","1000","20.4","14.1","0.46","415","0.43","0","67","2.4","21.9","710","1.6","207","2.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-24","1100","22.4","13.8","0.57","482","0.54","0","58","3","21.9","822","1.6","207","3.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-24","1200","24.4","14.2","0.66","527","0.62","0","53","3.6","22","884","1.6","208","3.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-24","1300","26.4","14.1","0.72","542","0.67","0","47","4","22.1","879","1.6","201","4.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-24","1400","28.1","13.8","0.67","463","0.64","0","42","4.2","22.2","749","1.6","202","4.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-24","1500","29.1","13.8","0.66","436","0.64","0","39","4.4","22.4","726","1.6","194","4.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-24","1600","28.8","13.4","0.56","331","0.57","0","39","5.2","22.6","572","1.5","198","5.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-24","1700","27.7","14.3","0.38","212","0.41","0","44","4.4","22.7","388","1.6","193","4.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-24","1800","25","13.9","0.23","97","0.26","0","50","4.6","22.8","197","1.6","202","4.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-24","1900","21.9","12.5","0.07","-19","0.07","0","55","3.1","22.9","32","1.5","196","3.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-24","2000","18.6","11.7","0.04","-38","0.05","0","64","3.7","22.9","0","1.4","208","3.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-24","2100","16.9","11.3","0.02","-38","0.03","0","70","3.6","22.9","0","1.3","208","3.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-24","2200","15.6","11.2","0.01","-37","0.02","0","75","3.4","22.8","0","1.3","214","3.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-24","2300","15.1","11.2","0.01","-37","0.02","0","78","3.5","22.8","0","1.3","215","3.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-24","2400","14.5","11","0","-37","0.02","0","80","3.4","22.7","0","1.3","209","3.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-25","0100","13.5","10.9","0","-45","0.01","0","84","2.9","22.6","0","1.3","212","3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-25","0200","12.4","10.7","0","-45","0.01","0","89","3.6","22.5","0","1.3","215","3.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-25","0300","11.8","10.5","0","-45","0","0","92","3.1","22.4","0","1.3","228","3.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-25","0400","11.2","10.3","0","-45","0","0","94","3.5","22.3","0","1.3","231","3.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-25","0500","10.7","9.8","0","-45","0","0","94","2.1","22.2","0","1.2","242","2.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-25","0600","9.8","9.1","0","-34","0","0","96","2","22.1","15","1.2","237","2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-25","0700","10.7","10.1","0.06","74","0.05","0","96","2.1","22","166","1.2","234","2.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-25","0800","14.6","11.9","0.19","190","0.17","0","84","2.5","21.9","363","1.4","224","2.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-25","0900","18","12.7","0.33","310","0.31","0","71","2.1","21.9","550","1.5","219","2.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-25","1000","20.8","13.2","0.47","411","0.44","0","62","2.2","21.9","709","1.5","204","2.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-25","1100","23.4","13.6","0.55","450","0.51","0","54","2.9","21.9","730","1.6","197","3.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-25","1200","25.1","14","0.68","534","0.62","0","50","3.2","21.9","865","1.6","196","3.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-25","1300","26.6","14","0.69","529","0.67","0","46","3.3","22.1","889","1.6","194","3.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-25","1400","27.7","13.9","0.7","506","0.67","0","43","3.6","22.2","840","1.6","200","3.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-25","1500","28.6","14.1","0.64","439","0.63","0","41","4","22.4","736","1.6","201","4.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-25","1600","28.9","13.4","0.56","335","0.57","0","39","5","22.5","581","1.5","205","5.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-25","1700","28.5","13.5","0.41","213","0.44","0","40","4.8","22.7","395","1.5","210","4.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-25","1800","26.2","14.1","0.23","98","0.27","0","47","4.3","22.8","201","1.6","205","4.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-25","1900","21.5","13.9","0.07","-20","0.07","0","62","4.4","22.9","30","1.6","199","4.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-25","2000","18.3","13.3","0.03","-39","0.04","0","73","5.3","22.9","0","1.5","211","5.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-25","2100","16.6","12.8","0.02","-38","0.03","0","79","6","22.9","0","1.5","207","6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-25","2200","15.3","12.3","0.01","-38","0.02","0","83","6.3","22.9","0","1.4","208","6.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-25","2300","14.5","12.1","0","-38","0.02","0","86","6.7","22.7","0","1.4","215","6.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-25","2400","14.1","12.1","0","-38","0.01","0","88","5.9","22.6","0","1.4","215","6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-26","0100","13.8","11.9","0","-41","0.01","0","89","5.3","22.6","0","1.4","214","5.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-26","0200","13.4","11.7","0","-41","0.01","0","89","5","22.4","0","1.4","221","5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-26","0300","13","11.4","0","-41","0.01","0","90","4.3","22.3","0","1.3","224","4.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-26","0400","12.4","11.2","0","-41","0","0","93","3.9","22.2","0","1.3","220","3.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-26","0500","11.6","10.8","0","-41","0","0","95","2.6","22.1","0","1.3","231","2.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-26","0600","10.6","10","0","-32","0","0","97","2","22","12","1.2","257","2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-26","0700","12","11.3","0.06","71","0.05","0","95","2.2","22","155","1.3","221","2.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-26","0800","15.7","12.8","0.2","186","0.17","0","83","3.7","21.9","355","1.5","217","3.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-26","0900","18.6","13.8","0.35","308","0.31","0","74","3.9","21.8","543","1.6","223","3.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-26","1000","20.7","14.3","0.48","414","0.43","0","67","3.2","21.8","700","1.6","214","3.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-26","1100","22.4","14.3","0.59","490","0.53","0","60","3.6","21.8","813","1.6","205","3.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-26","1200","23.8","14.7","0.68","534","0.6","0","57","4.7","21.8","871","1.7","213","4.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-26","1300","25","14.7","0.72","539","0.64","0","53","5.3","21.8","872","1.7","211","5.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-26","1400","25.9","14.9","0.71","504","0.63","0","50","5.7","21.8","821","1.7","208","5.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-26","1500","25.8","15","0.64","430","0.58","0","51","6.3","21.9","713","1.7","205","6.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-26","1600","25","14.6","0.52","325","0.48","0","53","6.6","22","559","1.7","205","6.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-26","1700","23.6","14.3","0.37","202","0.36","0","56","6.8","22.1","371","1.6","215","6.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-26","1800","22","14","0.22","90","0.23","0","61","6.5","22.2","182","1.6","213","6.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-26","1900","19.4","13.6","0.08","-18","0.06","0","69","6.7","22.3","27","1.6","216","6.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-26","2000","17.7","13.5","0.04","-35","0.04","0","76","6.7","22.3","0","1.5","214","6.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-26","2100","17","13","0.03","-35","0.03","0","78","6.5","22.4","0","1.5","213","6.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-26","2200","16.3","12.7","0.02","-35","0.03","0","79","6.3","22.3","0","1.5","211","6.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-26","2300","15.9","12.5","0.02","-35","0.03","0","80","6.2","22.3","0","1.4","215","6.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-26","2400","15.7","12.2","0.02","-35","0.03","0","80","5.8","22.2","0","1.4","215","5.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-27","0100","15.4","12","0.01","-35","0.02","0","80","5.4","22.2","0","1.4","214","5.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-27","0200","15.1","11.7","0.01","-36","0.02","0","81","5.2","22.2","0","1.4","218","5.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-27","0300","14.4","11.5","0","-35","0.02","0","82","3.8","22.1","0","1.4","224","3.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-27","0400","13.4","11.1","0","-35","0.01","0","86","2.6","22","0","1.3","218","2.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-27","0500","12.3","10.5","0","-35","0","0","88","1.7","22","0","1.3","205","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-27","0600","11.3","10.3","0","-27","0","0","93","1.2","21.9","10","1.3","214","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-27","0700","12.1","11.2","0.06","64","0.05","0","95","1.1","21.9","137","1.3","222","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-27","0800","15.4","12.9","0.17","173","0.16","0","85","1.5","21.8","326","1.5","232","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-27","0900","17.9","13.3","0.31","294","0.29","0","74","1.8","21.7","514","1.5","200","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-27","1000","20.6","13.2","0.44","402","0.42","0","62","0.8","21.7","672","1.5","209","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-27","1100","22.8","13.9","0.52","445","0.49","0","57","1.9","21.7","723","1.6","217","2.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-27","1200","23.8","14.7","0.65","529","0.58","0","57","3.5","21.7","853","1.7","205","3.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-27","1300","24.4","15.1","0.69","533","0.6","0","56","4.7","21.7","858","1.7","204","4.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-27","1400","25.4","15.2","0.68","499","0.6","0","53","5.3","21.8","809","1.7","203","5.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-27","1500","25.9","15","0.62","426","0.57","0","51","5.7","21.8","706","1.7","205","5.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-27","1600","25.4","15","0.5","323","0.48","0","53","6","21.9","556","1.7","205","6.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-27","1700","24.1","14.4","0.37","203","0.37","0","55","6.6","22","373","1.6","209","6.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-27","1800","22.2","13.8","0.22","88","0.23","0","59","6.4","22.1","182","1.6","205","6.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-27","1900","19.5","13.1","0.09","-19","0.07","0","66","6.8","22.2","28","1.5","206","6.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-27","2000","17.7","12.9","0.04","-36","0.04","0","73","6.4","22.2","0","1.5","212","6.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-27","2100","16.7","12.3","0.04","-36","0.04","0","75","6.8","22.3","0","1.4","211","6.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-27","2200","15.6","11.9","0.02","-36","0.03","0","79","6.2","22.2","0","1.4","207","6.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-27","2300","15.1","11.6","0.02","-36","0.03","0","80","6.2","22.2","0","1.4","209","6.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-27","2400","14.7","11.2","0.02","-36","0.02","0","80","5.6","22.2","0","1.3","208","5.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-28","0100","14.8","11.2","0.01","-50","0.03","0","79","6.1","22.1","0","1.3","212","6.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-28","0200","14.5","11.1","0","-50","0.02","0","80","5.6","22.1","0","1.3","218","5.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-28","0300","13.6","10.8","0","-50","0.01","0","83","4","22","0","1.3","224","4.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-28","0400","12.8","10.5","0","-49","0.01","0","86","2.8","21.9","0","1.3","221","2.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-28","0500","11.7","10","0","-49","0","0","90","2.6","21.9","0","1.2","207","2.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-28","0600","9.8","9.1","0","-42","0","0","95","1","21.8","10","1.2","239","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-28","0700","11.2","10.4","0.06","69","0.06","0","95","1.4","21.7","165","1.3","220","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-28","0800","15.2","11.9","0.19","185","0.18","0","80","1.6","21.7","362","1.4","228","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-28","0900","18.1","12.6","0.32","304","0.31","0","71","1.1","21.6","548","1.5","238","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-28","1000","20.4","12.7","0.43","396","0.43","0","61","1","21.5","706","1.5","206","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-28","1100","23","13.9","0.54","480","0.54","0","57","0.4","21.5","820","1.6","255","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-28","1200","25.3","14.5","0.62","521","0.61","0","51","0.9","21.5","877","1.7","261","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-28","1300","27","14.1","0.65","533","0.63","0","45","0.8","21.5","869","1.6","208","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-28","1400","28.8","13.8","0.64","500","0.63","0","40","1.3","21.6","827","1.6","200","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-28","1500","29.3","12.5","0.59","428","0.59","0","35","2.3","21.7","723","1.4","199","2.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-28","1600","29.5","11.2","0.5","324","0.52","0","32","2.9","21.8","571","1.3","197","3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-28","1700","28.4","10.6","0.38","203","0.42","0","33","3.9","22","385","1.3","193","3.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-28","1800","26.2","11.7","0.22","89","0.25","0","40","3.4","22.1","190","1.4","196","3.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-28","1900","22","13","0.07","-25","0.07","0","57","3.5","22.1","24","1.5","197","3.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-28","2000","18.8","12.6","0.03","-39","0.04","0","67","3.5","22.2","0","1.5","198","3.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-28","2100","17.4","12","0.02","-39","0.03","0","70","3.4","22.2","0","1.4","202","3.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-28","2200","16.7","11.6","0.01","-39","0.03","0","72","3.3","22.3","0","1.4","203","3.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-28","2300","15.4","11.3","0","-39","0.02","0","77","3.2","22.3","0","1.3","205","3.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-28","2400","14.1","11.2","0","-38","0.01","0","83","3.7","22.2","0","1.3","208","3.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-29","0100","14.2","11.2","0","-50","0.02","0","82","3.9","22.2","0","1.3","213","3.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-29","0200","14.1","11","0","-50","0.01","0","82","3.1","22.2","0","1.3","206","3.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-29","0300","13.1","10.5","0","-50","0.01","0","85","2.8","22.1","0","1.3","193","2.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-29","0400","12.4","10.3","0","-50","0.01","0","87","2.8","22","0","1.3","202","2.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-29","0500","12.2","10.2","0","-50","0.01","0","88","3.2","22","0","1.2","214","3.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-29","0600","12.2","10.2","0","-43","0.01","0","88","3.1","21.9","10","1.2","220","3.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-29","0700","13.2","10.8","0.08","67","0.08","0","85","3.4","21.8","164","1.3","216","3.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2016-08-29","0800","16","11.9","0.21","183","0.19","0","77","3.6","21.8","361","1.4","216","3.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
