Station,Date,Hour,HlyAirTmpValue,HlyDewPntValue,HlyEtoValue,HlyNetRadValue,HlyAsceEtoValue,HlyPrecipValue,HlyRelHumValue,HlyResWindValue,HlySoilTmpValue,HlySolRadValue,HlyVapPresValue,HlyWindDirValue,HlyWindSpdValue,HlyAirTmpQc,HlyDewPntQc,HlyEtoQc,HlyNetRadQc,HlyAsceEtoQc,HlyPrecipQc,HlyRelHumQc,HlyResWindQc,HlySoilTmpQc,HlySolRadQc,HlyVapPresQc,HlyWindDirQc,HlyWindSpdQc
"121","2015-08-01","1200","26.7","15.9","0.67","528","0.62","0","52","2.9","22.8","831","1.8","201","3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-01","1300","28.6","16.1","0.69","530","0.65","0","47","2.5","22.8","833","1.8","196","2.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-01","1400","30.2","15.9","0.71","518","0.68","0","42","2.9","22.8","820","1.8","189","3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-01","1500","31.1","16.7","0.68","457","0.67","0","42","4.1","22.8","733","1.9","197","4.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-01","1600","30.3","16.8","0.6","359","0.59","0","44","5.4","22.9","592","1.9","202","5.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-01","1700","29.1","16.2","0.46","248","0.47","0","46","5.4","23","426","1.8","201","5.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-01","1800","27.1","14.8","0.36","136","0.39","0","47","7.2","23.1","247","1.7","211","7.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-01","1900","24.8","13.9","0.2","18","0.27","0","51","7.2","23.1","83","1.6","213","7.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-01","2000","22.4","12.7","0.12","-35","0.1","0","54","7.3","23.2","3","1.5","210","7.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-01","2100","20.4","13.6","0.08","-36","0.07","0","65","7.7","23.2","0","1.6","212","7.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-01","2200","19.2","14.2","0.05","-35","0.05","0","73","6.8","23.2","0","1.6","211","6.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-01","2300","18.4","14.4","0.03","-34","0.03","0","78","6.1","23.2","0","1.6","210","6.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-01","2400","17.8","14.6","0.01","-34","0.03","0","82","5.5","23.2","0","1.7","214","5.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-02","0100","17.4","14.5","0.01","-33","0.02","0","83","4.7","23.1","0","1.7","212","4.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-02","0200","17.1","14.4","0.01","-33","0.02","0","84","4.9","23.1","0","1.6","216","5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-02","0300","16.9","14.3","0","-33","0.02","0","84","4.8","23","0","1.6","219","4.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-02","0400","16.5","14.2","0","-33","0.02","0","86","5.5","23.1","0","1.6","219","5.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-02","0500","16.1","14","0","-33","0.01","0","87","4","23","0","1.6","220","4.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-02","0600","16","14","0.01","-21","0.01","0","88","4.1","23","16","1.6","215","4.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-02","0700","17.1","14.6","0.12","98","0.1","0","85","4.1","22.9","178","1.7","213","4.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-02","0800","19.8","15.4","0.25","202","0.22","0","76","4","22.9","353","1.8","227","4.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-02","0900","20.9","15.8","0.38","304","0.32","0","73","5","22.8","508","1.8","217","5.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-02","1000","22.4","16.3","0.51","412","0.43","0","69","4.9","22.8","664","1.9","209","5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-02","1100","24","16.9","0.63","499","0.53","0","65","5.2","22.7","789","1.9","210","5.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-02","1200","25.9","17.3","0.72","548","0.62","0","59","5","22.7","861","2","207","5.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-02","1300","27.4","17.5","0.77","567","0.68","0","55","5","22.7","890","2","204","5.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-02","1400","29.1","17.8","0.74","527","0.68","0","50","4.6","22.8","831","2","199","4.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-02","1500","29.4","17.4","0.7","468","0.66","0","49","5.5","22.8","750","2","204","5.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-02","1600","29.1","17","0.59","372","0.57","0","48","5.3","22.9","613","1.9","204","5.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-02","1700","28","15.7","0.5","265","0.49","0","47","6.6","23","458","1.8","208","6.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-02","1800","26","14.2","0.35","147","0.37","0","48","6.9","23","269","1.6","213","7.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-02","1900","23.4","13.3","0.19","22","0.25","0","53","7.3","23.1","97","1.5","217","7.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-02","2000","20.7","13.6","0.07","-37","0.07","0","64","6","23.2","4","1.6","209","6.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-02","2100","19","13.8","0.04","-39","0.05","0","72","5.6","23.2","0","1.6","212","5.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-02","2200","17.6","13.7","0.02","-39","0.03","0","78","5.9","23.1","0","1.6","210","6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-02","2300","17","13.6","0.02","-39","0.03","0","80","6.3","23.1","0","1.6","214","6.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-02","2400","16.8","13.4","0.02","-39","0.03","0","81","6","23.1","0","1.5","214","6.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-03","0100","16.5","13.4","0.01","-41","0.02","0","82","5.9","23.1","0","1.5","212","5.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-03","0200","16.2","13.4","0","-41","0.02","0","83","5.8","23","0","1.5","212","5.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-03","0300","16.1","13.3","0","-41","0.02","0","84","5.7","23","0","1.5","217","5.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-03","0400","15.9","13.1","0","-41","0.02","0","84","5.7","22.9","0","1.5","219","5.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-03","0500","15.6","13","0","-41","0.02","0","84","5.6","22.8","0","1.5","222","5.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-03","0600","15.5","13","0.02","-16","0.02","0","85","5","22.8","40","1.5","219","5.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-03","0700","16.7","13.6","0.14","108","0.12","0","82","5.3","22.7","205","1.6","225","5.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-03","0800","18.8","14.3","0.27","221","0.24","0","75","5","22.7","392","1.6","223","5.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-03","0900","20.9","15","0.41","338","0.36","0","69","4","22.6","567","1.7","214","4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-03","1000","22.9","15.4","0.53","440","0.48","0","63","3.2","22.6","714","1.7","204","3.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-03","1100","24.3","15.5","0.65","519","0.58","0","58","4","22.5","827","1.8","210","4.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-03","1200","26.1","15.3","0.75","563","0.67","0","51","4.7","22.5","891","1.7","209","4.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-03","1300","27.5","15","0.8","571","0.72","0","46","5.3","22.6","904","1.7","208","5.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-03","1400","28.2","15.1","0.8","542","0.73","0","45","6","22.6","863","1.7","210","6.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-03","1500","28.2","14.7","0.74","476","0.68","0","44","6.2","22.6","769","1.7","208","6.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-03","1600","27.7","14","0.63","378","0.6","0","43","6.5","22.7","628","1.6","210","6.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-03","1700","26.2","13","0.52","265","0.5","0","44","7.6","22.8","461","1.5","207","7.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-03","1800","24.2","12.7","0.35","149","0.36","0","49","7.4","22.8","276","1.5","206","7.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-03","1900","21.9","12.5","0.17","18","0.22","0","55","6.8","22.9","95","1.4","211","6.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-03","2000","19.6","12.8","0.06","-41","0.06","0","65","6.2","22.9","3","1.5","210","6.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-03","2100","18.3","13","0.04","-42","0.05","0","71","6.5","22.9","0","1.5","209","6.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-03","2200","17.1","13","0.02","-41","0.03","0","77","6","22.9","0","1.5","209","6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-03","2300","16.5","13.1","0.01","-41","0.03","0","80","5.8","22.8","0","1.5","212","5.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-03","2400","16","12.8","0.01","-41","0.02","0","81","5.9","22.8","0","1.5","209","6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-04","0100","15.8","12.7","0.01","-45","0.03","0","82","6.6","22.7","0","1.5","217","6.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-04","0200","15.6","12.6","0","-45","0.02","0","83","6.3","22.7","0","1.5","218","6.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-04","0300","15.3","12.4","0","-45","0.02","0","83","4.6","22.7","0","1.4","226","4.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-04","0400","15.1","12.3","0","-45","0.01","0","83","3.4","22.6","0","1.4","230","3.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-04","0500","14.1","11.9","0","-45","0","0","86","2","22.6","0","1.4","216","2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-04","0600","12.6","11.3","0","-28","0","0","91","1.4","22.5","27","1.3","212","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-04","0700","15","13","0.11","110","0.1","0","88","1.1","22.5","213","1.5","293","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-04","0800","17.9","13.8","0.2","192","0.19","0","77","1.2","22.4","338","1.6","214","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-04","0900","20.2","14","0.36","329","0.34","0","67","0.4","22.3","553","1.6","204","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-04","1000","22.3","14.6","0.5","414","0.45","0","62","3.2","22.3","670","1.7","217","3.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-04","1100","23.3","14.4","0.57","440","0.51","0","57","4.5","22.3","704","1.6","205","4.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-04","1200","21.8","13.9","0.19","84","0.28","0","61","5.5","22.3","239","1.6","206","5.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-04","1300","21","13.8","0.13","60","0.19","0","63","4","22.3","208","1.6","207","4.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-04","1400","23.9","14.5","0.55","401","0.5","0","56","5.3","22.3","649","1.7","201","5.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-04","1500","22.6","13.7","0.3","167","0.34","0","57","5.6","22.3","337","1.6","210","5.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-04","1600","22.3","13.9","0.33","193","0.33","0","59","6.2","22.4","347","1.6","211","6.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-04","1700","23.1","13.7","0.35","223","0.34","0","55","5.2","22.4","386","1.6","214","5.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-04","1800","22.5","13.5","0.2","97","0.23","0","57","4.7","22.4","178","1.5","205","4.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-04","1900","21.3","13.2","0.12","33","0.15","0","60","4.4","22.4","91","1.5","204","4.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-04","2000","19.1","12.9","0.05","-25","0.05","0","67","4.7","22.5","2","1.5","206","4.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-04","2100","17.5","13.2","0.03","-26","0.03","0","76","4.3","22.5","0","1.5","200","4.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-04","2200","16.3","13.2","0.01","-26","0.02","0","82","4","22.4","0","1.5","194","4.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-04","2300","15.6","13","0.01","-26","0.01","0","85","3.9","22.4","0","1.5","189","3.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-04","2400","15","13","0","-25","0.01","0","88","3.9","22.4","0","1.5","194","3.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-05","0100","14.1","12.6","0","-45","0","0","91","2.9","22.4","0","1.5","186","2.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-05","0200","13","12.4","0","-45","0","0","96","1.8","22.4","0","1.4","200","1.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-05","0300","11.4","11.1","0","-45","0","0","98","0.7","22.3","0","1.3","235","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-05","0400","10.4","10.1","0","-45","0","0","99","1","22.3","0","1.2","262","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-05","0500","9.4","9.4","0","-46","0","0","100","1.5","22.2","0","1.2","261","1.5","Y","Y","Y"," "," "," ","Y"," "," "," "," "," "," "
"121","2015-08-05","0600","9.2","9.2","0","-21","0","0","100","1.2","22.2","39","1.2","259","1.3","Y","Y","Y"," "," "," ","Y"," "," "," "," "," "," "
"121","2015-08-05","0700","11.4","11.2","0.09","109","0.07","0","99","2","22.1","212","1.3","271","2.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-05","0800","16.1","14","0.22","222","0.2","0","87","1","22.1","395","1.6","302","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-05","0900","19.3","14.9","0.35","335","0.33","0","76","1.1","22","564","1.7","346","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-05","1000","21","15.5","0.48","441","0.44","0","71","1.1","22","716","1.8","314","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-05","1100","23.3","15.8","0.59","520","0.55","0","63","1.3","21.9","829","1.8","337","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-05","1200","25.4","15.2","0.67","558","0.62","0","53","1.3","21.9","882","1.7","39","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-05","1300","27","15.6","0.69","566","0.65","0","50","0.6","22","893","1.8","33","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-05","1400","28.5","14.9","0.67","536","0.64","0","44","0.7","22","852","1.7","318","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-05","1500","30","12.7","0.62","466","0.6","0","35","1.1","22.1","756","1.5","346","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-05","1600","31.3","11.4","0.5","367","0.49","0","29","0.6","22.2","616","1.3","272","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-05","1700","31.8","11.1","0.37","250","0.36","0","28","0.9","22.3","441","1.3","276","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-05","1800","31.4","13","0.22","133","0.22","0","33","0.7","22.4","248","1.5","178","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-05","1900","26.9","16.6","0.08","10","0.11","0","53","2.3","22.4","64","1.9","207","2.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-05","2000","23","15.8","0.03","-35","0.04","0","64","2.3","22.5","2","1.8","212","2.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-05","2100","20.2","14.9","0","-36","0.02","0","71","1.4","22.6","0","1.7","206","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-05","2200","18.6","14.1","0","-36","0.02","0","75","2","22.6","0","1.6","196","2.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-05","2300","18","13.8","0","-36","0.01","0","77","1.8","22.6","0","1.6","204","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-05","2400","16.7","13.6","0","-36","0","0","82","1.6","22.6","0","1.6","209","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-06","0100","15.9","13.6","0","-30","0","0","87","1.1","22.6","0","1.6","209","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-06","0200","15.2","13.8","0","-30","0","0","91","0.7","22.6","0","1.6","159","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-06","0300","14.5","13.3","0","-30","0","0","93","0.9","22.6","0","1.5","129","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-06","0400","13.1","12.5","0","-30","0","0","96","0.8","22.5","0","1.5","130","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-06","0500","11.7","11.4","0","-30","0","0","98","0.3","22.5","0","1.4","305","0.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-06","0600","10.9","10.7","0","-5","0","0","99","0.2","22.4","40","1.3","230","0.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-06","0700","13.3","13","0.08","85","0.06","0","98","1.1","22.4","156","1.5","273","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-06","0800","18.3","15.2","0.18","169","0.17","0","82","1.5","22.3","299","1.7","290","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-06","0900","21.2","16.2","0.23","203","0.24","0","73","1.2","22.2","356","1.8","281","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-06","1000","23.5","16.6","0.28","235","0.3","0","65","1.1","22.2","411","1.9","7","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-06","1100","25.3","16.8","0.4","332","0.41","0","59","0.9","22.2","552","1.9","76","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-06","1200","27","17.1","0.45","362","0.46","0","55","0.9","22.2","597","2","98","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-06","1300","28.4","16","0.44","333","0.46","0","47","1.3","22.2","560","1.8","94","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-06","1400","28.9","16.3","0.23","153","0.31","0","47","1.2","22.2","333","1.8","148","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-06","1500","28.9","16.1","0.27","182","0.34","0","46","1.6","22.3","360","1.8","163","1.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-06","1600","29.3","14.9","0.22","145","0.28","0","42","0.9","22.4","287","1.7","207","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-06","1700","28.6","17.5","0.2","131","0.24","0","51","1.7","22.4","241","2","221","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-06","1800","26.8","17.3","0.12","70","0.14","0","56","1.5","22.5","125","2","223","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-06","1900","25.4","16.3","0.08","21","0.1","0","57","2.3","22.6","65","1.9","197","2.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-06","2000","21.8","13.3","0.06","-19","0.05","0","59","2.9","22.6","4","1.5","195","3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-06","2100","19.9","14.4","0.03","-21","0.03","0","71","2.9","22.7","0","1.6","195","3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-06","2200","19.6","14.5","0.04","-21","0.04","0","72","4.1","22.7","0","1.7","203","4.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-06","2300","19","13.6","0.05","-21","0.05","0","71","5.1","22.7","0","1.6","224","5.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-06","2400","19","13.4","0.04","-21","0.04","0","70","2.8","22.7","0","1.5","207","3.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-07","0100","18.9","12.3","0.07","-19","0.06","0","66","5.2","22.7","0","1.4","222","5.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-07","0200","18.6","12.5","0.04","-19","0.04","0","68","2.1","22.7","0","1.4","152","3.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-07","0300","17.4","13.6","0.02","-19","0.02","0","79","2.7","22.7","0","1.6","138","3.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-07","0400","17.3","13.5","0.02","-19","0.02","0","78","2.7","22.6","0","1.5","152","3.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-07","0500","16.6","12.8","0.03","-19","0.02","0","78","3.6","22.6","0","1.5","190","4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-07","0600","16","12.5","0.03","-10","0.02","0","80","2.8","22.5","12","1.5","221","3.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-07","0700","15.7","12.7","0.06","47","0.06","0","82","1.9","22.4","75","1.5","205","2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-07","0800","18.4","13.4","0.15","112","0.16","0","73","3.2","22.4","202","1.5","201","3.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-07","0900","19.6","14","0.23","166","0.23","0","70","4.6","22.4","302","1.6","207","4.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-07","1000","22.3","15","0.56","440","0.49","0","63","5.6","22.3","755","1.7","213","5.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-07","1100","24.2","15.2","0.63","480","0.55","0","57","5.1","22.3","764","1.7","215","5.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-07","1200","26","15.1","0.48","324","0.48","0","51","4.5","22.3","546","1.7","209","4.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-07","1300","27.3","15.9","0.77","546","0.69","0","50","5.7","22.3","860","1.8","203","5.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-07","1400","27.7","15.9","0.68","445","0.63","0","49","6.1","22.3","712","1.8","204","6.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-07","1500","28.7","16","0.74","470","0.68","0","46","6.7","22.4","759","1.8","211","6.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-07","1600","27.8","15.8","0.6","358","0.57","0","48","7","22.5","593","1.8","209","7.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-07","1700","26.8","15.2","0.45","243","0.45","0","49","6.6","22.5","422","1.7","210","6.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-07","1800","25","14.7","0.31","131","0.32","0","53","6.8","22.6","241","1.7","212","6.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-07","1900","22.5","14.4","0.13","11","0.18","0","60","6.3","22.6","73","1.6","212","6.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-07","2000","20.3","14.4","0.06","-35","0.06","0","69","6","22.7","1","1.6","211","6.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-07","2100","19.2","14","0.04","-36","0.05","0","72","5.5","22.7","0","1.6","208","5.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-07","2200","18.5","13.6","0.04","-36","0.04","0","73","5.4","22.7","0","1.6","203","5.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-07","2300","18.1","13.2","0.03","-36","0.04","0","73","5.5","22.7","0","1.5","210","5.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-07","2400","17.3","12.9","0.02","-36","0.03","0","75","5","22.7","0","1.5","209","5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-08","0100","16.8","12.7","0.03","-32","0.03","0","77","5.9","22.6","0","1.5","216","6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-08","0200","16.4","12.7","0.03","-32","0.03","0","79","6.2","22.5","0","1.5","223","6.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-08","0300","16.2","12.5","0.02","-32","0.03","0","79","5.8","22.5","0","1.5","219","5.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-08","0400","15.9","12.5","0.02","-32","0.03","0","80","5.8","22.4","0","1.4","220","5.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-08","0500","15.2","12.5","0.01","-32","0.02","0","84","6.1","22.4","0","1.5","219","6.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-08","0600","14.8","12.5","0.02","-14","0.02","0","86","5.3","22.3","27","1.4","221","5.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-08","0700","15.6","12.9","0.11","85","0.1","0","84","4.9","22.3","157","1.5","219","5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-08","0800","17.1","13.4","0.23","185","0.19","0","79","5.8","22.2","328","1.5","212","5.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-08","0900","18.6","13.8","0.38","315","0.31","0","74","5.9","22.2","530","1.6","216","6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-08","1000","20.5","14.3","0.51","425","0.42","0","67","5.3","22.1","690","1.6","216","5.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-08","1100","22.1","14.8","0.61","499","0.51","0","63","5.2","22.1","794","1.7","216","5.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-08-08","1200","23.7","15.1","0.67","536","0.58","0","59","4.6","22.1","846","1.7","208","4.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
